cwe_id,name,type,score,relationship_count
494,Download of Code Without Integrity Check,base,4.329000000000001,0
611,Improper Restriction of XML External Entity Reference,base,3.6399999999999997,0
420,Unprotected Alternate Channel,base,3.6399999999999997,0
288,Authentication Bypass Using an Alternate Path or Channel,base,3.6399999999999997,0
94,Improper Control of Generation of Code ('Code Injection'),base,3.4866,0
352,Cross-Site Request Forgery (CSRF),compound,3.4636000000000005,0
183,Permissive List of Allowed Inputs,base,3.4200400000000006,0
79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Base,3.3078349661048314,0
78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),base,3.1252000000000004,0
434,Unrestricted Upload of File with Dangerous Type,base,2.9120000000000004,0
