cwe_id,name,type,score,relationship_count
1325,Improperly Controlled Sequential Memory Allocation,base,5.031000000000001,0
770,Allocation of Resources Without Limits or Throttling,base,4.329000000000001,0
1284,Improper Validation of Specified Quantity in Input,base,4.329000000000001,0
476,NULL Pointer Dereference,base,4.329000000000001,0
410,Insufficient Resource Pool,base,4.329000000000001,0
190,Integer Overflow or Wraparound,base,3.3732400000000005,0
772,Missing Release of Resource after Effective Lifetime,base,3.055,0
789,Memory Allocation with Excessive Size Value,Variant,3.0168919759602426,0
1339,Insufficient Precision or Accuracy of a Real Number,base,2.9120000000000004,0
386,Symbolic Name not Mapping to Correct Object,base,2.9005600000000005,0
