cwe_id,name,type,score,relationship_count
79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),base,5.031000000000001,0
613,Insufficient Session Expiration,base,4.329000000000001,0
611,Improper Restriction of XML External Entity Reference,base,3.6399999999999997,0
352,Cross-Site Request Forgery (CSRF),compound,3.542,0
93,Improper Neutralization of CRLF Sequences ('CRLF Injection'),base,3.055,0
20,Improper Input Validation,class,2.984,0
441,Unintended Proxy or Intermediary ('Confused Deputy'),class,2.912,0
494,Download of Code Without Integrity Check,base,2.8651999999999997,0
117,Improper Output Neutralization for Logs,base,2.8651999999999997,0
184,Incomplete List of Disallowed Inputs,base,2.73416,0
