cwe_id,name,type,score,relationship_count
170,Improper Null Termination,base,5.031000000000001,0
123,Write-what-where Condition,base,4.8204,0
770,Allocation of Resources Without Limits or Throttling,base,4.329000000000001,0
1284,Improper Validation of Specified Quantity in Input,base,4.329000000000001,0
476,NULL Pointer Dereference,base,4.329000000000001,0
416,Use After Free,variant,4.20432,0
787,Out-of-bounds Write,base,3.8870000000000005,0
195,Signed to Unsigned Conversion Error,variant,3.8784,0
617,Reachable Assertion,base,3.653,0
463,Deletion of Data Structure Sentinel,base,3.6399999999999997,0
