cwe_id,name,type,score
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.7737566403111246
184,Incomplete List of Disallowed Inputs,Base,0.7555820096900593
88,Improper Neutralization of Argument Delimiters in a Command ('Argument Injection'),Base,0.7408130285543039
917,Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection'),Base,0.7406986372264014
80,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),Variant,0.7406409701728672
99,Improper Control of Resource Identifiers ('Resource Injection'),Class,0.7373128112541834
138,Improper Neutralization of Special Elements,Class,0.7357141659834098
134,Use of Externally-Controlled Format String,Base,0.7255993887390358
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7199552396565057
113,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Request/Response Splitting'),Variant,0.7199366055239955
