cwe_id,name,type,score
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7574831926623148
691,Insufficient Control Flow Management,Pillar,0.7515887350684072
703,Improper Check or Handling of Exceptional Conditions,Pillar,0.7512557425081203
754,Improper Check for Unusual or Exceptional Conditions,Class,0.744496231800081
653,Improper Isolation or Compartmentalization,Class,0.7400017532257633
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7373330668184508
668,Exposure of Resource to Wrong Sphere,Class,0.7370629878211097
73,External Control of File Name or Path,Base,0.7367918982733399
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7354399637034275
667,Improper Locking,Class,0.7338737570626168
