cwe_id,name,type,score
1220,Insufficient Granularity of Access Control,Base,0.7740970094261215
274,Improper Handling of Insufficient Privileges,Base,0.7703223965254109
653,Improper Isolation or Compartmentalization,Class,0.7649072293836955
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.758138165249087
266,Incorrect Privilege Assignment,Base,0.7523518481185117
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7471069259612507
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.746555896392804
668,Exposure of Resource to Wrong Sphere,Class,0.7465193653745057
472,External Control of Assumed-Immutable Web Parameter,Base,0.7451819603447283
639,Authorization Bypass Through User-Controlled Key,Base,0.7443058239110509
