cwe_id,name,type,score
345,Insufficient Verification of Data Authenticity,Class,0.7843785407925876
798,Use of Hard-coded Credentials,Base,0.7818895024894017
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7804790305414016
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.7803929017881193
274,Improper Handling of Insufficient Privileges,Base,0.7715350136103181
667,Improper Locking,Class,0.7702162541326911
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7692641895415148
1391,Use of Weak Credentials,Class,0.7676251947559177
668,Exposure of Resource to Wrong Sphere,Class,0.7656273419319404
657,Violation of Secure Design Principles,Class,0.7653276202427857
