CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-43863,SUCCESS,13.42,4.85,18.27,CWE-266|CWE-319|CWE-250|CWE-668|CWE-326|CWE-732|CWE-322|CWE-284|CWE-269
CVE-2022-40740,SUCCESS,13.73,4.29,18.02,CWE-89|CWE-184|CWE-20|CWE-78|CWE-138|CWE-94|CWE-88|CWE-77|CWE-791
CVE-2022-22265,SUCCESS,10.38,4.36,14.73,CWE-703|CWE-364|CWE-123|CWE-754|CWE-1265|CWE-362|CWE-416
CVE-2022-34527,SUCCESS,14.89,4.93,19.82,CWE-80|CWE-41|CWE-184|CWE-917|CWE-99|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-943|CWE-77|CWE-74
CVE-2022-23546,SUCCESS,14.85,4.86,19.71,CWE-201|CWE-79|CWE-200|CWE-472|CWE-319|CWE-807|CWE-1390|CWE-1289|CWE-204|CWE-639|CWE-653|CWE-1391|CWE-303|CWE-598
CVE-2021-21901,SUCCESS,15.55,4.41,19.96,CWE-131|CWE-190|CWE-680|CWE-805|CWE-121|CWE-124|CWE-120|CWE-119|CWE-125|CWE-193|CWE-191|CWE-126|CWE-787|CWE-786|CWE-127
CVE-2022-21786,SUCCESS,14.49,4.21,18.70,CWE-704|CWE-405|CWE-668|CWE-274|CWE-662|CWE-653|CWE-119|CWE-754|CWE-404|CWE-787|CWE-667|CWE-226|CWE-664|CWE-362
CVE-2022-2818,SUCCESS,11.99,4.72,16.71,CWE-201|CWE-212|CWE-668
CVE-2022-0247,SUCCESS,14.86,4.06,18.92,CWE-1257|CWE-131|CWE-908|CWE-909|CWE-119|CWE-665|CWE-754|CWE-252|CWE-284|CWE-667|CWE-787|CWE-285|CWE-404|CWE-125
CVE-2021-20543,SUCCESS,16.91,3.37,20.28,CWE-80|CWE-184|CWE-807|CWE-1236|CWE-917|CWE-1289|CWE-138|CWE-74|CWE-79
CVE-2021-30661,SUCCESS,15.00,4.24,19.24,CWE-190|CWE-131|CWE-825|CWE-680|CWE-672|CWE-124|CWE-197|CWE-119|CWE-789|CWE-191|CWE-787|CWE-667|CWE-681|CWE-125|CWE-416
CVE-2021-33126,SUCCESS,15.02,5.00,20.01,CWE-807|CWE-703|CWE-274|CWE-1220|CWE-1256|CWE-404|CWE-1289|CWE-119|CWE-284|CWE-653|CWE-667|CWE-664|CWE-863|CWE-691
CVE-2022-32635,SUCCESS,15.55,4.28,19.83,CWE-131|CWE-190|CWE-179|CWE-130|CWE-20|CWE-681|CWE-682|CWE-1284|CWE-1289|CWE-119|CWE-1288|CWE-191|CWE-787|CWE-606|CWE-404|CWE-125
CVE-2021-40539,SUCCESS,15.02,3.85,18.87,CWE-203|CWE-918|CWE-425|CWE-41|CWE-807|CWE-668|CWE-1390|CWE-204|CWE-23|CWE-287|CWE-284|CWE-345|CWE-306|CWE-288|CWE-74|CWE-303
CVE-2022-25916,SUCCESS,13.91,5.16,19.07,CWE-78|CWE-138|CWE-790|CWE-77|CWE-74
